Region,District,Division,Area,Club ID,Club Name,Club Status,Club Join Date,Original Join Date,Membership Begin,Membership End,Member ID,Paid Status
13,98,N,1,7735020,Loyal Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7808341,PAID
13,98,N,1,7735020,Loyal Toastmasters Club,Active,2/1/2020,2/1/2020,10/1/2020,9/30/2021,7737858,PAID
13,98,N,1,7735020,Loyal Toastmasters Club,Active,1/1/2021,2/1/2019,1/1/2021,9/30/2021,7295023,PAID
13,98,N,1,7735020,Loyal Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7864295,PAID
13,98,N,1,7735020,Loyal Toastmasters Club,Active,2/1/2020,2/1/2020,10/1/2020,9/30/2021,7735019,PAID
13,98,N,1,7735020,Loyal Toastmasters Club,Active,2/1/2020,2/1/2020,10/1/2020,9/30/2021,7746366,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,4/1/2019,10/1/2020,3/31/2021,7392290,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7137003,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7136991,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,10/1/2015,10/1/2015,10/1/2020,3/31/2021,4987314,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,10/1/2013,10/1/2013,10/1/2020,3/31/2021,3649340,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807133,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807126,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,1/1/2019,1/1/2019,10/1/2020,3/31/2021,7311870,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7707444,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807135,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,10/1/2019,10/1/2020,3/31/2021,7590200,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807128,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807127,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,10/1/2019,10/1/2019,10/1/2020,3/31/2021,7590209,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7137066,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807129,PAID
13,98,N,1,992223,Raisoni Institute's Diamond Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7807131,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,6/1/2020,6/1/2020,10/1/2020,9/30/2021,7787112,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,1/1/2018,1/1/2018,10/1/2020,9/30/2021,6792602,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,7/1/2020,7/1/2020,10/1/2020,9/30/2021,7795443,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,8/1/2019,8/1/2019,10/1/2020,3/31/2021,7522767,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7810382,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,6/1/2020,9/1/2018,10/1/2020,3/31/2021,7121860,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,11/1/2020,8/1/2017,11/1/2020,9/30/2021,6635674,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,11/1/2016,11/1/2016,10/1/2020,9/30/2021,5915013,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,1/1/2020,1/1/2020,10/1/2020,9/30/2021,7723608,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,9/30/2021,7810694,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,1/1/2018,1/1/2018,10/1/2020,9/30/2021,6792611,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7822097,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,9/30/2021,7811329,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7811104,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,1/1/2020,1/1/2020,10/1/2020,9/30/2021,7730085,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,8/1/2017,8/1/2017,10/1/2020,9/30/2021,6635672,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,12/1/2020,12/1/2020,12/1/2020,9/30/2021,7837817,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,1/1/2020,1/1/2020,10/1/2020,9/30/2021,7708615,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,9/30/2021,7804681,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,9/30/2021,7695624,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,8/1/2018,8/1/2018,10/1/2020,9/30/2021,7082659,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,3/1/2021,3/1/2021,3/1/2021,9/30/2021,7866348,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,9/1/2020,3/1/2018,10/1/2020,9/30/2021,6886952,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,12/1/2020,12/1/2020,12/1/2020,9/30/2021,7839860,PAID
13,98,N,1,5893739,TCS Nagpur Toastmasters Club,Active,8/1/2019,8/1/2019,10/1/2020,9/30/2021,7528980,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2018,8/1/2018,10/1/2020,3/31/2021,7073576,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7560725,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,11/1/2020,10/1/2019,11/1/2020,3/31/2021,7611933,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7560713,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2018,9/1/2018,10/1/2020,3/31/2021,7077173,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7852678,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,9/30/2021,7560722,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7798134,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7802536,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,3/1/2019,3/1/2019,10/1/2020,3/31/2021,7337114,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,7/1/2019,4/1/2017,10/1/2020,3/31/2021,6439052,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,7/1/2020,7/1/2020,10/1/2020,3/31/2021,7797473,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,11/1/2019,11/1/2019,10/1/2020,3/31/2021,7636984,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,4/1/2019,4/1/2019,10/1/2020,3/31/2021,7317602,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,3/31/2021,7852679,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,6/1/2020,6/1/2020,10/1/2020,3/31/2021,7787340,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2018,8/1/2018,10/1/2020,3/31/2021,7076122,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2018,9/1/2018,10/1/2020,9/30/2021,7076135,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,9/1/2018,9/1/2018,10/1/2020,3/31/2021,7076144,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,8/1/2020,8/1/2020,10/1/2020,3/31/2021,7800546,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,9/30/2021,7181943,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,7/1/2019,7/1/2019,10/1/2020,3/31/2021,7468308,PAID
13,98,N,2,7073592,Gurukul.Education Toastmasters Club,Active,11/1/2020,11/1/2020,11/1/2020,3/31/2021,7831807,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,8/1/2019,8/1/2019,10/1/2020,3/31/2021,7523577,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818654,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,11/1/2020,11/1/2020,11/1/2020,3/31/2021,7832417,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818651,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818652,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7819967,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818913,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818640,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818653,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,8/1/2019,8/1/2019,10/1/2020,3/31/2021,7544033,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2019,10/1/2019,10/1/2020,3/31/2021,7627159,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7818650,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7825074,PAID
13,98,N,2,5762025,IMT Nagpur Toastmasters Club,Active,8/1/2019,8/1/2019,10/1/2020,3/31/2021,7523622,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811082,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7852949,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,12/1/2020,12/1/2020,12/1/2020,3/31/2021,7839343,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811607,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811619,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811602,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811592,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811594,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7820444,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7820445,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811597,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811603,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811596,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811598,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811611,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811608,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7820441,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811604,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811593,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811606,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811605,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811618,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,2/1/2021,2/1/2021,2/1/2021,9/30/2021,7847542,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811609,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811617,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811600,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,9/1/2020,3/1/2021,3/31/2021,7811612,PAID
13,98,N,2,7811085,InfoCepts Toastmasters Club,Active,9/1/2020,6/1/2019,10/1/2020,3/31/2021,7461018,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7137117,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7574634,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,10/1/2013,10/1/2013,10/1/2020,3/31/2021,3647897,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803935,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803928,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803954,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7810700,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7810699,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803943,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803941,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803932,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7137123,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803926,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803939,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7803956,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7703858,PAID
13,98,N,2,992337,Raisoni Institute's Emerald Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,3/31/2021,7137072,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,12/1/2019,12/1/2019,10/1/2020,3/31/2021,7711098,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816531,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816536,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816544,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816552,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816527,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816530,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816534,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816546,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816532,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816539,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816542,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816553,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2019,10/1/2019,10/1/2020,3/31/2021,7612185,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816525,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816551,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7816535,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2019,10/1/2020,3/31/2021,7611981,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2019,10/1/2020,3/31/2021,7612065,PAID
13,98,N,3,7289583,BRIO Toastmasters Club,Active,10/1/2020,10/1/2019,10/1/2020,3/31/2021,7611969,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,3/1/2020,3/1/2020,10/1/2020,9/30/2021,7754253,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2019,10/1/2015,10/1/2020,3/31/2021,4987810,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2015,7/1/2014,10/1/2020,9/30/2021,4107915,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,8/1/2019,8/1/2019,10/1/2020,9/30/2021,7533306,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,4/1/2019,4/1/2019,10/1/2020,3/31/2021,7382403,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,7/1/2019,7/1/2019,10/1/2020,9/30/2021,7493964,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2018,10/1/2018,10/1/2020,9/30/2021,7186935,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2015,7/1/2014,10/1/2020,9/30/2021,4107898,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7809114,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,7/1/2020,7/1/2020,10/1/2020,3/31/2021,7796182,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2017,1/1/2014,10/1/2020,9/30/2021,3672618,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,9/1/2020,10/1/2017,10/1/2020,3/31/2021,6856539,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,3/1/2020,3/1/2020,10/1/2020,9/30/2021,7754288,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,1/1/2021,1/1/2021,1/1/2021,9/30/2021,7847875,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7824855,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,11/1/2019,11/1/2019,10/1/2020,3/31/2021,7675520,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,3/1/2021,3/1/2021,3/1/2021,9/30/2021,7861828,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,11/1/2020,11/1/2020,11/1/2020,3/31/2021,7836969,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2017,10/1/2017,10/1/2020,9/30/2021,6711347,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2017,10/1/2017,10/1/2020,9/30/2021,6716221,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,9/1/2020,9/1/2020,10/1/2020,3/31/2021,7808354,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,7/1/2020,7/1/2020,10/1/2020,9/30/2021,7796183,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,10/1/2015,10/1/2015,10/1/2020,3/31/2021,4987853,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,7/1/2018,7/1/2018,10/1/2020,3/31/2021,7059932,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,9/1/2019,9/1/2019,10/1/2020,3/31/2021,7568788,PAID
13,98,N,3,3531688,Nagpur Toastmasters Club,Active,5/1/2019,5/1/2019,10/1/2020,9/30/2021,7413840,PAID
13,98,N,3,7447795,Toastmasters @ Persistent Nagpur,Low,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7461011,PAID
13,98,N,3,7447795,Toastmasters @ Persistent Nagpur,Low,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7460940,PAID
13,98,N,3,7447795,Toastmasters @ Persistent Nagpur,Low,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7461070,PAID
13,98,N,3,7447795,Toastmasters @ Persistent Nagpur,Low,6/1/2019,6/1/2019,10/1/2020,3/31/2021,7461057,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7812914,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7812915,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,9/30/2021,7819646,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,8/1/2020,10/1/2020,9/30/2021,7801767,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,9/1/2017,10/1/2020,3/31/2021,6669139,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,8/1/2019,10/1/2017,10/1/2020,3/31/2021,6716227,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7813271,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,9/30/2021,7813292,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,9/30/2021,7812953,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7812909,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7812918,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7812927,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,9/30/2021,7812906,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,8/1/2019,8/1/2019,10/1/2020,3/31/2021,7537068,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,8/1/2019,8/1/2019,10/1/2020,3/31/2021,7535901,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7813270,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,9/30/2021,7812908,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7812911,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7813827,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,3/31/2021,7814858,PAID
13,98,N,4,5742286,Provakta Toastmasters Club of IIM Raipur,Active,10/1/2020,10/1/2020,10/1/2020,9/30/2021,7812920,PAID
13,98,N,4,7429657,Rungta Toastmasters Club,Active,5/1/2019,5/1/2019,10/1/2020,3/31/2021,7432764,PAID
13,98,N,4,7429657,Rungta Toastmasters Club,Active,10/1/2020,5/1/2019,10/1/2020,3/31/2021,7432657,PAID
13,98,N,4,7429657,Rungta Toastmasters Club,Active,5/1/2019,5/1/2019,10/1/2020,3/31/2021,7432691,PAID
13,98,N,4,7429657,Rungta Toastmasters Club,Active,5/1/2019,5/1/2019,10/1/2020,3/31/2021,7432718,PAID
